,event,case
2007,aa,534
2008,aq,534
2009,i,534
2010,s,534
2011,i,535
2012,af,535
2013,i,536
2014,aa,536
2015,ab,536
2016,af,536
2017,aq,536
2018,i,537
2019,af,537
2020,i,538
2021,af,538
2022,ae,539
2023,i,539
2024,af,539
2025,aa,540
2026,i,540
2027,af,540
2028,ab,540
2029,aq,540
2030,i,541
2031,s,541
2032,aa,542
2033,ab,542
2034,aq,542
2035,i,542
2036,s,542
2037,i,543
2038,af,543
2039,i,544
2040,s,544
2041,i,545
2042,s,545
2043,ae,546
2044,aa,546
2045,ab,546
2046,aq,546
2047,i,546
2048,af,546
2049,ae,547
2050,i,547
2051,af,547
2052,aa,548
2053,i,548
2054,af,548
2055,ab,548
2056,aq,548
2057,i,549
2058,af,549
2059,i,550
2060,af,550
2061,aa,551
2062,ab,551
2063,i,551
2064,aq,551
2065,af,551
2066,i,552
2067,af,552
2068,i,553
2069,af,553
2070,i,554
2071,af,554
2072,i,555
2073,aa,555
2074,ab,555
2075,af,555
2076,aq,555
2077,aa,556
2078,ab,556
2079,aq,556
2080,i,556
2081,af,556
2082,i,557
2083,s,557
2084,i,558
2085,s,558
2086,ae,559
2087,aa,559
2088,i,559
2089,ab,559
2090,s,559
2091,aq,559
